,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
1262,6.0,1.1328167915344238,1205.475205,1204.04161,0.1814316270740423,0.1784338841874999,0.166417121887207,True,,,6,ac0f2bf6,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-24-32,1687213472,1.1341769695281982,19598,ds28,192.168.3.128,1.1341769695281982,0,6,0.0073862075805664,1,96,atan,5120,0.2306,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ac0f2bf6_1263_L=1,N=96,activation=atan,batch_size=5120,lr=0.2306,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-24-31"
1263,6.0,1.0440361499786377,1199.802835,1197.55012,0.21566646453675,0.3582605740624999,0.1728098392486572,True,,,6,e1addf24,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-24-33,1687213473,1.0455090999603271,19598,ds28,192.168.3.128,1.0455090999603271,0,6,0.0073862075805664,1,160,sin,5568,0.463,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e1addf24_1264_L=1,N=160,activation=sin,batch_size=5568,lr=0.4630,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-24-32"
1264,2652.18912,300.03163409233093,1141.1232021996616,1150.18869,0.1761110950447233,4.7412666508161355e-60,0.9133234024047852,True,,,2653,73dbd99e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-29-34,1687213774,300.8259708881378,19598,ds28,192.168.3.128,300.8259708881378,0,2653,0.0073862075805664,1,96,sin,6304,0.5661,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_73dbd99e_1265_L=1,N=96,activation=sin,batch_size=6304,lr=0.5661,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-24-33"
1265,6.0,1.0683927536010742,1209.84346,1209.50492,0.2344212962087935,0.27507912328125,0.1252121925354004,True,,,6,37237edb,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-29-35,1687213775,1.069780349731445,19598,ds28,192.168.3.128,1.069780349731445,0,6,0.0073862075805664,1,128,sin,4832,0.35550000000000004,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_37237edb_1266_L=1,N=128,activation=sin,batch_size=4832,lr=0.3555,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-29-34"
1266,6.0,1.0039806365966797,1206.13943,1204.63716,0.181978500437777,0.32537488421875,0.1130533218383789,True,,,6,7a6d2ef8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-29-36,1687213776,1.0051867961883545,19598,ds28,192.168.3.128,1.0051867961883545,0,6,0.0073862075805664,1,96,ELU,5952,0.42050000000000004,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7a6d2ef8_1267_L=1,N=96,activation=ELU,batch_size=5952,lr=0.4205,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-29-35"
1267,7.0,1.0315496921539309,1205.803375,1204.86174,0.1840986939159604,0.1381972754374999,0.097585916519165,True,,,7,b36f5219,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-29-37,1687213777,1.0325241088867188,19598,ds28,192.168.3.128,1.0325241088867188,0,7,0.0073862075805664,1,96,sin,6592,0.188,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_b36f5219_1268_L=1,N=96,activation=sin,batch_size=6592,lr=0.1880,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-29-36"
1268,2625.85696,300.02964544296265,1149.639837331964,1152.30637,0.1772333201750546,1.7336494728552573e-59,0.5786633491516113,True,,,2626,c14521ad,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-34-38,1687214078,300.52568316459656,19598,ds28,192.168.3.128,300.52568316459656,0,2626,0.0073862075805664,1,96,sin,6592,0.5182,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c14521ad_1269_L=1,N=96,activation=sin,batch_size=6592,lr=0.5182,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-29-37"
1269,2559.06016,300.02807784080505,1168.693484042553,1169.62314,0.1773706141891379,3.098991983894016e-58,0.4818191528320312,True,,,2560,6c6be9da,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-39-39,1687214379,300.4796848297119,19598,ds28,192.168.3.128,300.4796848297119,0,2560,0.0073862075805664,1,96,sin,6016,0.31370000000000003,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6c6be9da_1270_L=1,N=96,activation=sin,batch_size=6016,lr=0.3137,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-34-38"
1270,7.0,1.099964618682861,1205.340435,1203.93252,0.1776403691986789,0.7197284701109373,0.1881904602050781,True,,,7,42b8b723,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-39-40,1687214380,1.1309349536895752,19598,ds28,192.168.3.128,1.1309349536895752,0,7,0.0073862075805664,1,96,sigmoid,5408,0.9791000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_42b8b723_1271_L=1,N=96,activation=sigmoid,batch_size=5408,lr=0.9791,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-39-39"
1271,4.0,1.099653959274292,1189.690065,1210.28775,0.2007439669299903,0.5790710749999999,0.1326308250427246,True,,,4,d313868c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-39-41,1687214381,1.1007373332977295,19598,ds28,192.168.3.128,1.1007373332977295,0,4,0.0073862075805664,1,96,sin,4320,0.6754,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d313868c_1272_L=1,N=96,activation=sin,batch_size=4320,lr=0.6754,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-39-40"
1272,7.0,1.024890422821045,1206.4485,1205.99749,0.1859604699572432,0.1838464818453124,0.0922880172729492,True,,,7,f58754dc,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-39-42,1687214382,1.0258944034576416,19598,ds28,192.168.3.128,1.0258944034576416,0,7,0.0073862075805664,1,96,sin,7232,0.2501,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f58754dc_1273_L=1,N=96,activation=sin,batch_size=7232,lr=0.2501,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-39-41"
1273,6.0,1.0891714096069336,1201.33181,1278.29525,0.2293069924301126,0.7732392908437499,0.1199467182159423,True,,,6,22c21aaf,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-39-43,1687214383,1.0901741981506348,19598,ds28,192.168.3.128,1.0901741981506348,0,6,0.0073862075805664,1,96,sin,4704,0.9993000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_22c21aaf_1274_L=1,N=96,activation=sin,batch_size=4704,lr=0.9993,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-39-42"
1274,2604.50176,300.0308632850647,1168.496053890306,1170.69997,0.1778998388451569,4.13964122665993e-59,0.7071425914764404,True,,,2605,c2da41f6,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-44-44,1687214684,300.6761865615845,19598,ds28,192.168.3.128,300.6761865615845,0,2605,0.0073862075805664,1,96,sin,6272,0.4214,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c2da41f6_1275_L=1,N=96,activation=sin,batch_size=6272,lr=0.4214,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-39-43"
1275,6.0,1.1596298217773438,1205.553645,1204.77039,0.1948807501394182,0.4175321938749999,0.1812195777893066,True,,,6,2b71bfa2,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-44-45,1687214685,1.1610262393951416,19598,ds28,192.168.3.128,1.1610262393951416,0,6,0.0073862075805664,1,96,atan,5312,0.5396000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2b71bfa2_1276_L=1,N=96,activation=atan,batch_size=5312,lr=0.5396,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-44-44"
1276,5.0,1.0278387069702148,1207.3489725,1206.78138,0.1947164655418873,0.1689285962499999,0.2043769359588623,True,,,5,7fd94043,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-44-46,1687214686,1.0289597511291504,19598,ds28,192.168.3.128,1.0289597511291504,0,5,0.0073862075805664,1,96,sin,4128,0.2074,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7fd94043_1277_L=1,N=96,activation=sin,batch_size=4128,lr=0.2074,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-44-45"
1277,2180.0,300.0164351463318,1146.645140625,1150.75338,0.177125882315474,1.8492698098635945e-49,0.675255537033081,True,,,2180,ae8056b3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-49-47,1687214987,300.5235133171081,19598,ds28,192.168.3.128,300.5235133171081,0,2180,0.0073862075805664,1,96,sin,4960,0.6416000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ae8056b3_1278_L=1,N=96,activation=sin,batch_size=4960,lr=0.6416,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-44-46"
1278,7.0,1.0081865787506104,1205.865675,1204.07692,0.1805365926999591,0.1126895868328125,0.0918891429901123,True,,,7,2c9e8a1f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-49-48,1687214988,1.0096893310546875,19598,ds28,192.168.3.128,1.0096893310546875,0,7,0.0073862075805664,1,96,sin,6848,0.15330000000000002,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2c9e8a1f_1279_L=1,N=96,activation=sin,batch_size=6848,lr=0.1533,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-49-47"
1279,6.0,1.0938987731933594,1205.1368575,1203.88917,0.1773748251959145,0.2216108604999999,0.1194875240325927,True,,,6,1a7bf98a,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-49-49,1687214989,1.0951299667358398,19598,ds28,192.168.3.128,1.0951299667358398,0,6,0.0073862075805664,1,128,ELU,6112,0.2864,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1a7bf98a_1280_L=1,N=128,activation=ELU,batch_size=6112,lr=0.2864,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-49-48"
1280,4.0,1.0785865783691406,1211.31064625,1211.71872,0.2409007880793784,0.3134563,0.125199556350708,True,,,4,f56e73ad,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-49-50,1687214990,1.0800025463104248,19598,ds28,192.168.3.128,1.0800025463104248,0,4,0.0073862075805664,1,96,sin,4480,0.36560000000000004,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f56e73ad_1281_L=1,N=96,activation=sin,batch_size=4480,lr=0.3656,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-49-49"
1281,2255.16608,300.0374450683594,1160.328064788054,1161.40166,0.1769454158088907,2.6316726880733824e-51,0.5856029987335205,True,,,2256,f1815550,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-54-50,1687215290,300.5777041912079,19598,ds28,192.168.3.128,300.5777041912079,0,2256,0.0073862075805664,1,128,sin,5536,0.45030000000000003,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f1815550_1282_L=1,N=128,activation=sin,batch_size=5536,lr=0.4503,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-49-50"
1282,1891.0,300.01677107810974,1141.64786,1144.99182,0.1756218669788384,6.396437124046726e-43,0.6897163391113281,True,,,1891,2c616e2c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_01-59-51,1687215591,300.51000928878784,19598,ds28,192.168.3.128,300.51000928878784,0,1891,0.0073862075805664,1,96,sin,3904,0.8097000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2c616e2c_1283_L=1,N=96,activation=sin,batch_size=3904,lr=0.8097,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-54-50"
1283,2567.8272,300.03640627861023,1141.2555971953575,1141.29791,0.1737867357677466,3.6996336654843974e-58,0.5913441181182861,True,,,2568,3d206b2c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-04-52,1687215892,300.53988099098206,19598,ds28,192.168.3.128,300.53988099098206,0,2568,0.0073862075805664,1,128,sin,7520,0.5645,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_3d206b2c_1284_L=1,N=128,activation=sin,batch_size=7520,lr=0.5645,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_01-59-51"
1284,1651.0,300.02227115631104,1144.6390875,1146.3134,0.1749125339455409,1.345067535023152e-37,0.7276051044464111,True,,,1651,0b54afbc,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-09-52,1687216192,300.59428787231445,19598,ds28,192.168.3.128,300.59428787231445,0,1651,0.0073862075805664,1,96,sin,3232,0.767,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0b54afbc_1285_L=1,N=96,activation=sin,batch_size=3232,lr=0.7670,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-04-52"
1285,1814.0,300.0096559524536,1144.25786,1147.91637,0.1751890153550565,3.4588361181986307e-41,0.5436129570007324,True,,,1814,9ad182af,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-14-53,1687216493,300.4086563587189,19598,ds28,192.168.3.128,300.4086563587189,0,1814,0.0073862075805664,1,128,sin,3904,0.8434,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_9ad182af_1286_L=1,N=128,activation=sin,batch_size=3904,lr=0.8434,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-09-52"
1286,3.0,1.0996663570404053,1205.18353,1203.89013,0.1769803355872349,0.66613525,0.3161354064941406,True,,,3,9655829f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-14-54,1687216494,1.1010315418243408,19598,ds28,192.168.3.128,1.1010315418243408,0,3,0.0073862075805664,1,96,sigmoid,3136,0.7381000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_9655829f_1287_L=1,N=96,activation=sigmoid,batch_size=3136,lr=0.7381,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-14-53"
1287,5.0,1.1890597343444824,1179.76064375,1203.62263,0.2040678508343257,0.8095377618749999,0.2144184112548828,True,,,5,62396566,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-14-55,1687216495,1.1900222301483154,19598,ds28,192.168.3.128,1.1900222301483154,0,5,0.0073862075805664,1,96,sin,3392,0.9939,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_62396566_1288_L=1,N=96,activation=sin,batch_size=3392,lr=0.9939,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-14-54"
1288,4.0,1.0137619972229004,1205.6407171875,1208.42282,0.2519720474967939,0.7472880499999999,0.248042345046997,True,,,4,dad4ce7c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-14-56,1687216496,1.0148911476135254,19598,ds28,192.168.3.128,1.0148911476135254,0,4,0.0073862075805664,1,96,atan,3840,0.8716,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_dad4ce7c_1289_L=1,N=96,activation=atan,batch_size=3840,lr=0.8716,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-14-55"
1289,5.0,1.1550381183624268,1184.64958,1200.51885,0.2121533326630967,0.5674665043749998,0.1572725772857666,True,,,5,ebabf6f9,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-14-57,1687216497,1.1561675071716309,19598,ds28,192.168.3.128,1.1561675071716309,0,5,0.0073862075805664,1,96,sin,3360,0.6967,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ebabf6f9_1290_L=1,N=96,activation=sin,batch_size=3360,lr=0.6967,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-14-56"
1290,7.0,1.0163872241973877,1207.37199,1207.0932,0.1825190093709098,0.3355694480703124,0.0910441875457763,True,,,7,688f1120,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-14-58,1687216498,1.017301321029663,19598,ds28,192.168.3.128,1.017301321029663,0,7,0.0073862075805664,1,96,sin,7296,0.4565,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_688f1120_1291_L=1,N=96,activation=sin,batch_size=7296,lr=0.4565,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-14-57"
1291,5.0,1.0433039665222168,1207.730185,1208.93181,0.1978475251007112,0.2702531737499999,0.1367356777191162,True,,,5,5f7ba328,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-14-59,1687216499,1.044286012649536,19598,ds28,192.168.3.128,1.044286012649536,0,5,0.0073862075805664,1,96,sin,4064,0.33180000000000004,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5f7ba328_1292_L=1,N=96,activation=sin,batch_size=4064,lr=0.3318,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-14-58"
1292,4.0,1.0500564575195312,1205.493725,1203.94307,0.1783977831784037,0.2146866999999999,0.1668334007263183,True,,,4,263cba7c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-15-00,1687216500,1.0510048866271973,19598,ds28,192.168.3.128,1.0510048866271973,0,4,0.0073862075805664,1,96,ELU,3264,0.2504,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_263cba7c_1293_L=1,N=96,activation=ELU,batch_size=3264,lr=0.2504,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-14-59"
1293,5.0,1.0121753215789795,1207.6233225,1208.20913,0.1934929273628706,0.3146437643749999,0.1356317996978759,True,,,5,315eb2a8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-15-01,1687216501,1.013159990310669,19598,ds28,192.168.3.128,1.013159990310669,0,5,0.0073862075805664,1,96,sin,4448,0.38630000000000003,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_315eb2a8_1294_L=1,N=96,activation=sin,batch_size=4448,lr=0.3863,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-15-00"
1294,6.0,1.0324010848999023,1218.43742,1231.40879,0.2487768527925208,0.7699894109062498,0.1123824119567871,True,,,6,ea79148c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-15-02,1687216502,1.0338270664215088,19598,ds28,192.168.3.128,1.0338270664215088,0,6,0.0073862075805664,1,96,sin,5440,0.9951000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ea79148c_1295_L=1,N=96,activation=sin,batch_size=5440,lr=0.9951,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-15-01"
1295,6.0,1.085484743118286,1211.58777,1201.56164,0.1928556024237576,0.7734714251249998,0.1157422065734863,True,,,6,66ce40b4,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-15-03,1687216503,1.0868475437164309,19598,ds28,192.168.3.128,1.0868475437164309,0,6,0.0073862075805664,1,96,sin,4928,0.9996,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_66ce40b4_1296_L=1,N=96,activation=sin,batch_size=4928,lr=0.9996,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-15-02"
1296,4.0,1.1296658515930176,1305.38538,1226.18643,0.3149293162650375,0.6034205249999999,0.1312000751495361,True,,,4,2e2863e4,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-15-05,1687216505,1.1308152675628662,19598,ds28,192.168.3.128,1.1308152675628662,0,4,0.0073862075805664,1,96,sin,7360,0.7038,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2e2863e4_1297_L=1,N=96,activation=sin,batch_size=7360,lr=0.7038,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-15-03"
1297,5.0,1.1605112552642822,1192.6219575,1186.86993,0.1836039051380269,0.6679765756249999,0.2014904022216797,True,,,5,0ad51883,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-15-06,1687216506,1.1615190505981443,19598,ds28,192.168.3.128,1.1615190505981443,0,5,0.0073862075805664,1,128,sin,3488,0.8201,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0ad51883_1298_L=1,N=128,activation=sin,batch_size=3488,lr=0.8201,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-15-05"
1298,1873.8064,300.0340254306793,1141.631101190476,1144.02604,0.1748264136289014,1.4916428143951502e-42,0.6885483264923096,True,,,1874,ade68938,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-20-06,1687216806,300.60589265823364,19598,ds28,192.168.3.128,300.60589265823364,0,1874,0.0073862075805664,1,128,sin,4032,0.7895000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ade68938_1299_L=1,N=128,activation=sin,batch_size=4032,lr=0.7895,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-15-06"
1299,1757.66816,300.03178787231445,1148.138967462883,1148.20086,0.1750815719135811,3.52234590678465e-40,0.6866731643676758,True,,,1758,cbdbe280,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-25-07,1687217107,300.6120069026947,19598,ds28,192.168.3.128,300.6120069026947,0,1758,0.0073862075805664,1,128,sin,3712,0.4858,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_cbdbe280_1300_L=1,N=128,activation=sin,batch_size=3712,lr=0.4858,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-20-07"
1300,5.0,1.0534746646881104,1308.62593625,1212.91333,0.1905867461296639,0.8143433487499998,0.1425075531005859,True,,,5,1374c64d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-25-09,1687217109,1.054924488067627,19598,ds28,192.168.3.128,1.054924488067627,0,5,0.0073862075805664,1,128,sin,4320,0.9998,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1374c64d_1301_L=1,N=128,activation=sin,batch_size=4320,lr=0.9998,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-25-08"
